Date,Open,High,Low,Close,Adj Close,Volume
2023-03-30,73.099998,73.5,72.5,73.5,72.475609,3991491
2023-03-31,73.099998,73.699997,73.099998,73.300003,72.278397,4613289
2023-04-06,73.900002,74.400002,73.099998,74.400002,73.363068,6901196
2023-04-07,74.400002,74.400002,73.199997,73.199997,72.179787,2890805
2023-04-10,73.199997,73.900002,73.099998,73.400002,72.377007,4123127
2023-04-11,73.599998,74.300003,73.400002,73.800003,72.771431,6522750
2023-04-12,73.900002,74.599998,73.400002,74.599998,73.56028,4918261
2023-04-13,74.599998,75.5,74.199997,74.400002,73.363068,5227224
2023-04-14,74.599998,77.300003,74.400002,76.300003,75.236588,9056943
2023-04-17,75.5,75.900002,74.599998,75.300003,74.250526,9063360
2023-04-18,74.800003,75.199997,72.800003,73.599998,72.574211,10435502
2023-04-19,73.599998,74.5,72.900002,73.199997,72.179787,6285280
2023-04-20,73.199997,73.599998,72.699997,72.900002,71.883972,4310644
2023-04-21,72.900002,74.099998,72.5,73.199997,72.179787,9645822
2023-04-24,72.699997,73.0,71.599998,72.0,70.996513,9000172
2023-04-25,72.199997,73.400002,71.199997,71.800003,70.799309,11383104
2023-04-26,71.599998,72.400002,71.5,72.199997,71.193726,9636836
2023-04-27,71.900002,74.0,71.599998,73.300003,72.278397,9512036
2023-04-28,73.800003,74.400002,72.5,73.5,72.475609,6930574
2023-05-02,73.599998,75.900002,73.599998,75.900002,74.842163,7795950
2023-05-03,75.099998,75.900002,74.5,75.400002,74.349129,5414374
2023-05-04,75.0,76.199997,74.599998,76.0,74.940765,5380227
2023-05-05,76.0,76.599998,75.599998,76.199997,75.137978,5706242
2023-05-08,76.199997,77.199997,75.900002,76.900002,75.828224,6369387
2023-05-09,76.599998,76.900002,75.699997,76.599998,75.532402,4105621
2023-05-10,76.599998,76.599998,75.099998,76.599998,75.532402,5069999
2023-05-11,76.599998,77.300003,76.5,77.199997,76.124039,4962169
2023-05-12,76.699997,76.699997,75.800003,76.099998,75.039368,4313378
2023-05-15,75.900002,76.800003,75.300003,76.400002,75.33519,4265240
2023-05-16,77.0,78.699997,76.199997,78.599998,77.504524,10562803
2023-05-17,78.599998,80.800003,78.5,80.5,79.378044,9950397
2023-05-18,80.699997,82.400002,80.599998,82.0,80.85714,8378645
2023-05-19,82.0,82.199997,80.699997,81.900002,80.758537,6701782
2023-05-22,81.099998,82.599998,80.5,81.400002,80.265503,7222571
2023-05-23,80.599998,80.699997,79.099998,80.199997,79.08223,8704001
2023-05-24,80.099998,80.099998,79.300003,79.800003,78.687805,9147393
2023-05-25,79.300003,80.699997,78.699997,80.699997,79.575256,9726985
2023-05-26,80.599998,84.5,80.5,83.300003,82.139023,14689111
2023-05-29,84.5,87.599998,84.400002,86.400002,85.195816,15936515
2023-05-30,85.5,87.199997,85.099998,86.699997,85.491631,14532920
2023-05-31,87.0,89.0,85.599998,89.0,87.759583,37966443
2023-06-01,87.800003,88.199997,86.199997,86.199997,84.998604,13599841
2023-06-02,86.400002,90.900002,86.300003,89.800003,88.548431,18672171
2023-06-05,93.400002,96.0,89.599998,96.0,94.662018,25394098
2023-06-06,94.0,94.099998,92.0,93.900002,92.591293,11240238
2023-06-07,95.199997,97.5,93.599998,96.199997,94.85923,18733973
2023-06-08,95.0,95.800003,92.5,93.800003,92.492683,13833838
2023-06-09,94.699997,99.0,93.300003,97.599998,96.239716,18438925
2023-06-12,101.0,107.0,101.0,103.0,101.564461,27579856
2023-06-13,104.0,104.5,101.0,103.0,101.564461,20359182
2023-06-14,101.5,105.5,99.900002,101.0,99.592331,25694315
2023-06-15,104.5,111.0,103.5,111.0,109.452957,36069331
2023-06-16,112.0,112.0,104.0,105.0,103.536583,70890483
2023-06-19,105.0,111.5,103.0,107.0,105.508713,40246939
2023-06-20,106.0,107.0,104.5,105.0,103.536583,31907727
2023-06-21,103.5,107.0,102.0,105.0,103.536583,24631045
2023-06-26,102.0,102.5,98.800003,101.0,99.592331,23763285
2023-06-27,100.0,101.5,98.599998,99.300003,97.916031,17135707
2023-06-28,99.5,102.5,98.900002,100.0,98.60627,17070754
2023-06-29,100.0,103.0,100.0,102.0,100.5784,12996600
2023-06-30,101.5,105.0,100.5,103.5,102.057487,17187782
2023-07-03,108.0,113.5,106.5,113.5,111.918114,47452251
2023-07-04,115.5,121.0,114.0,119.0,117.341461,62957879
2023-07-05,119.0,119.0,112.0,115.0,113.397209,29614044
2023-07-06,112.0,118.5,111.5,114.5,112.904182,35414140
2023-07-07,112.0,116.0,110.0,111.0,109.452957,33105355
2023-07-10,111.5,115.5,110.5,112.0,110.439026,27742652
2023-07-11,115.0,123.0,114.0,120.0,118.327522,61845090
2023-07-12,123.0,129.0,122.0,126.5,124.736931,91360926
2023-07-13,129.0,139.0,127.5,134.0,132.132401,111409238
2023-07-14,138.5,146.0,130.0,144.0,141.993027,123751055
2023-07-17,141.0,153.5,140.0,145.5,143.472122,94126338
2023-07-18,150.5,151.0,131.5,139.5,137.55574,103128697
2023-07-19,143.5,144.5,135.5,136.5,134.597565,60598123
2023-07-20,137.0,140.5,134.5,139.0,137.062714,42716455
2023-07-21,134.5,149.5,134.0,146.0,143.965149,83070958
2023-07-24,149.5,151.5,142.0,149.0,146.92334,102484681
2023-07-25,151.5,154.0,139.0,142.0,140.020905,116803125
2023-07-26,142.0,149.5,139.0,146.5,144.458191,80144793
2023-07-27,149.5,151.0,144.0,145.0,142.979095,64588487
2023-07-28,146.0,159.5,140.0,159.5,157.277008,110930916
2023-07-31,170.0,174.5,145.0,150.5,148.402435,220594275
2023-08-01,150.5,156.0,146.0,154.0,151.853653,111256813
2023-08-02,155.0,156.0,139.0,139.0,137.062714,105856741
2023-08-04,133.0,143.5,131.0,140.0,138.048782,106756887
2023-08-07,140.5,151.0,137.5,148.0,145.937286,122843416
2023-08-08,147.0,148.5,137.0,143.0,141.006973,89823816
2023-08-09,138.5,143.5,137.0,141.0,139.034836,47088396
2023-08-10,138.5,140.5,130.0,139.0,137.062714,55851756
2023-08-11,141.0,142.0,136.5,137.0,135.090591,33000598
2023-08-14,134.0,140.5,134.0,136.5,134.597565,29389098
2023-08-15,141.5,146.0,140.0,143.5,141.5,47075167
2023-08-16,140.5,147.0,140.0,147.0,147.0,43124782
2023-08-17,145.0,151.0,143.5,150.0,150.0,46311860
2023-08-18,150.0,153.0,142.0,146.0,146.0,50757628
2023-08-21,147.5,149.0,140.5,144.0,144.0,36575938
2023-08-22,149.0,154.0,146.0,149.0,149.0,67548208
2023-08-23,149.5,150.0,145.0,148.5,148.5,35381759
2023-08-24,155.0,157.5,149.5,151.5,151.5,70284806
2023-08-25,147.0,151.0,144.5,145.0,145.0,35348204
2023-08-28,146.0,146.0,136.5,138.5,138.5,35576825
2023-08-29,140.5,143.5,138.0,141.5,141.5,24332398
2023-08-30,145.0,145.5,137.5,138.5,138.5,31931124
2023-08-31,136.0,138.5,134.0,137.0,137.0,44522953
2023-09-01,138.0,139.0,133.0,134.5,134.5,30249359
2023-09-04,135.5,136.5,132.0,134.0,134.0,26971266
2023-09-05,133.0,134.5,130.0,134.0,134.0,34280413
2023-09-06,134.0,137.0,133.5,134.5,134.5,18135789
2023-09-07,133.5,136.0,132.0,134.0,134.0,16447463
2023-09-08,135.0,137.5,133.5,134.5,134.5,23085901
2023-09-11,134.5,135.0,125.0,127.5,127.5,35219669
2023-09-12,127.0,127.5,123.5,125.0,125.0,28700866
2023-09-13,124.5,126.0,121.5,124.0,124.0,29335347
2023-09-14,126.0,129.5,125.0,126.5,126.5,27998045
2023-09-15,128.0,129.5,126.0,126.0,126.0,55177627
2023-09-18,123.0,123.0,119.5,121.0,121.0,34850092
2023-09-19,121.5,124.0,119.5,120.0,120.0,22584388
2023-09-20,120.5,124.0,119.5,120.0,120.0,24208336
2023-09-21,119.0,120.0,116.5,119.0,119.0,18967562
2023-09-22,117.5,120.5,116.0,120.0,120.0,17572961
2023-09-25,120.0,121.0,118.5,120.0,120.0,10657698
2023-09-26,120.0,122.0,119.0,120.0,120.0,12806130
2023-09-27,119.0,120.0,116.5,120.0,120.0,15180222
2023-09-28,121.0,124.0,119.0,121.5,121.5,24610864
2023-10-02,122.0,128.0,120.5,125.5,125.5,34359342
2023-10-03,125.5,127.0,122.5,123.0,123.0,19020465
2023-10-04,120.5,121.5,119.0,121.0,121.0,14452317
2023-10-05,122.0,122.5,120.5,121.5,121.5,13358257
2023-10-06,123.0,124.5,119.0,119.5,119.5,16251881
2023-10-11,123.5,125.5,119.5,119.5,119.5,32138478
2023-10-12,121.5,124.0,120.5,122.5,122.5,15395455
2023-10-13,121.0,121.5,113.5,115.5,115.5,34938485
2023-10-16,114.0,115.0,112.5,113.0,113.0,17766871
2023-10-17,112.5,114.0,108.0,109.5,109.5,38798491
2023-10-18,107.5,109.5,103.5,106.0,106.0,35124707
2023-10-19,105.5,108.0,105.0,107.0,107.0,17608692
2023-10-20,106.0,108.5,103.0,108.0,108.0,27966061
2023-10-23,107.0,108.5,105.0,106.0,106.0,21889534
2023-10-24,107.5,109.5,106.5,109.0,109.0,24225546
2023-10-25,110.0,110.0,108.0,109.0,109.0,19126693
2023-10-26,106.0,108.0,105.5,107.0,107.0,11518381
2023-10-27,108.0,110.0,107.5,108.5,108.5,10914411
2023-10-30,108.0,109.5,106.0,107.0,107.0,16019302
2023-10-31,108.0,108.5,100.0,100.0,100.0,48852917
2023-11-01,101.0,104.5,100.0,103.5,103.5,28685547
2023-11-02,107.0,110.0,106.5,108.5,108.5,26674620
2023-11-03,110.0,111.5,108.5,109.0,109.0,18185801
2023-11-06,111.0,111.5,110.0,111.0,111.0,13408483
2023-11-07,110.5,111.0,109.5,110.5,110.5,10841982
2023-11-08,111.0,116.5,111.0,113.5,113.5,26146390
2023-11-09,111.0,113.5,108.5,112.0,112.0,27454784
2023-11-10,111.5,114.0,110.5,112.5,112.5,12182314
2023-11-13,115.0,115.5,111.0,112.5,112.5,14565097
2023-11-14,112.5,114.0,111.0,113.0,113.0,12164072
2023-11-15,115.5,117.0,112.0,112.5,112.5,21451097
2023-11-16,113.5,114.0,110.0,110.5,110.5,13761868
2023-11-17,110.5,110.5,108.5,109.5,109.5,16251554
2023-11-20,110.0,110.5,107.5,109.0,109.0,17042470
2023-11-21,110.5,113.5,109.5,112.0,112.0,20435981
2023-11-22,109.5,109.5,106.5,107.0,107.0,25319428
2023-11-23,107.5,108.5,106.0,106.5,106.5,15030984
2023-11-24,106.5,108.0,105.5,107.5,107.5,11933492
2023-11-27,107.5,107.5,105.5,107.0,107.0,11475409
2023-11-28,107.0,108.0,106.0,107.5,107.5,11557065
2023-11-29,108.0,110.5,107.5,109.0,109.0,13644803
2023-11-30,109.5,110.0,106.5,110.0,110.0,44768627
2023-12-01,109.5,110.0,107.0,108.0,108.0,17631340
2023-12-04,109.0,111.0,108.5,110.5,110.5,13402075
2023-12-05,110.5,111.0,108.0,110.5,110.5,13103458
2023-12-06,111.5,113.0,110.5,111.5,111.5,11748215
2023-12-07,111.0,112.5,109.5,110.0,110.0,7690497
2023-12-08,112.0,113.5,111.0,113.0,113.0,13868454
2023-12-11,114.0,115.5,110.0,110.5,110.5,18523555
2023-12-12,112.0,112.0,110.0,110.0,110.0,7395388
2023-12-13,111.0,115.0,111.0,113.0,113.0,19314753
2023-12-14,115.0,116.0,113.5,114.5,114.5,18644315
2023-12-15,116.0,116.5,112.0,112.0,112.0,20074520
2023-12-18,112.0,114.0,111.0,112.0,112.0,12022992
2023-12-19,112.0,114.0,111.5,112.5,112.5,15914369
2023-12-20,112.5,115.5,112.0,114.0,114.0,19035018
2023-12-21,112.5,115.0,112.0,114.0,114.0,14853027
2023-12-22,114.5,116.5,114.0,115.5,115.5,15432627
2023-12-25,116.0,117.5,115.5,116.5,116.5,11410600
2023-12-26,116.5,117.0,114.5,117.0,117.0,10066429
2023-12-27,117.0,118.0,116.0,117.0,117.0,7562770
2023-12-28,117.5,120.0,117.0,118.0,118.0,11350491
2023-12-29,118.0,119.0,117.0,117.0,117.0,6822961
2024-01-02,117.5,117.5,113.5,115.0,115.0,8963942
2024-01-03,113.5,114.5,112.5,112.5,112.5,9905846
2024-01-04,113.0,114.5,112.0,113.5,113.5,5700350
2024-01-05,113.5,115.5,112.5,114.5,114.5,7876981
2024-01-08,115.0,116.0,114.0,114.5,114.5,6470998
2024-01-09,116.0,118.0,114.0,114.5,114.5,10640189
2024-01-10,114.0,114.5,106.0,107.0,107.0,27941400
2024-01-11,106.5,109.0,105.5,108.5,108.5,14829648
2024-01-12,107.5,108.5,106.0,107.0,107.0,12958528
