Date,Open,High,Low,Close,Adj Close,Volume
2023-06-09,91.0,92.5,91.0,91.699997,88.065224,2214367
2023-06-12,92.199997,92.5,90.199997,90.800003,87.200905,1586060
2023-06-13,91.300003,93.800003,91.0,92.800003,89.121628,4056183
2023-06-14,95.0,102.0,95.0,102.0,97.956963,14954814
2023-06-15,103.5,103.5,96.5,96.699997,92.867035,20446989
2023-06-16,97.0,97.0,91.900002,91.900002,88.257301,9830452
2023-06-19,92.0,93.099998,91.099998,91.099998,87.489014,3542855
2023-06-20,91.300003,91.800003,90.5,90.900002,87.296944,1714263
2023-06-21,91.199997,92.199997,90.699997,91.800003,88.16127,1247708
2023-06-26,91.5,92.800003,90.800003,91.0,87.392975,1682988
2023-06-27,91.400002,91.5,88.699997,88.699997,85.184143,2950513
2023-06-28,89.099998,89.599998,88.099998,88.199997,84.703957,1681421
2023-06-29,88.800003,89.199997,88.199997,88.599998,85.088104,1368304
2023-06-30,88.599998,91.300003,88.300003,90.099998,86.528648,1880266
2023-07-03,91.0,94.099998,90.5,93.599998,89.889915,3937876
2023-07-04,93.800003,95.599998,93.199997,94.599998,90.850281,4949540
2023-07-05,95.5,98.800003,95.300003,95.300003,91.522537,6164983
2023-07-06,95.800003,97.099998,94.199997,95.0,91.234428,3633113
2023-07-07,95.0,95.5,92.900002,92.900002,89.217667,2557332
2023-07-10,90.0,90.400002,83.699997,83.800003,80.478371,9008068
2023-07-11,84.300003,85.0,83.300003,83.699997,80.382324,2683241
2023-07-12,84.199997,84.400002,83.300003,83.400002,80.094223,1829730
2023-07-13,84.0,85.599998,83.400002,84.400002,81.054588,3343986
2023-07-14,85.0,87.5,84.599998,87.400002,83.935677,3108942
2023-07-17,88.800003,88.800003,86.900002,88.0,84.511887,3202072
2023-07-18,89.0,89.0,86.300003,88.300003,84.800003,3418546
2023-07-19,85.300003,85.400002,82.800003,82.800003,82.800003,3002696
2023-07-20,83.199997,84.0,82.800003,83.099998,83.099998,965211
2023-07-21,82.699997,82.699997,81.5,82.199997,82.199997,1177107
2023-07-24,82.599998,82.599998,80.300003,81.099998,81.099998,1367358
2023-07-25,82.099998,83.800003,82.0,83.699997,83.699997,1406287
2023-07-26,84.800003,85.0,83.300003,84.300003,84.300003,1604235
2023-07-27,84.900002,84.900002,82.800003,82.800003,82.800003,1711172
2023-07-28,83.199997,84.199997,81.599998,83.300003,83.300003,1440810
2023-07-31,84.0,84.5,82.0,82.199997,82.199997,1458760
2023-08-01,82.300003,83.599998,80.800003,81.199997,81.199997,1175620
2023-08-02,81.199997,81.699997,78.0,78.699997,78.699997,1940614
2023-08-04,78.699997,81.0,77.599998,80.5,80.5,1255322
2023-08-07,82.699997,84.800003,81.800003,84.5,84.5,3212794
2023-08-08,84.199997,84.199997,81.900002,83.099998,83.099998,2198186
2023-08-09,83.099998,83.5,82.099998,82.400002,82.400002,775507
2023-08-10,82.400002,82.400002,79.699997,80.0,80.0,1781130
2023-08-11,80.599998,81.5,79.900002,80.099998,80.099998,1006535
2023-08-14,79.300003,79.599998,77.699997,78.400002,78.400002,1136400
2023-08-15,79.099998,79.599998,78.400002,79.0,79.0,621592
2023-08-16,78.099998,79.5,77.699997,79.0,79.0,974025
2023-08-17,78.800003,80.699997,78.400002,80.599998,80.599998,984673
2023-08-18,79.800003,80.599998,79.099998,79.300003,79.300003,1048125
2023-08-21,79.900002,80.300003,79.400002,79.5,79.5,300058
2023-08-22,79.900002,80.199997,78.5,78.5,78.5,614076
2023-08-23,78.599998,80.099998,78.199997,79.400002,79.400002,661079
2023-08-24,79.900002,80.900002,79.400002,80.0,80.0,786685
2023-08-25,78.800003,79.099998,77.800003,78.400002,78.400002,1021273
2023-08-28,78.599998,78.800003,76.800003,76.800003,76.800003,1417296
2023-08-29,77.800003,77.900002,76.800003,77.800003,77.800003,838394
2023-08-30,78.599998,79.699997,78.599998,79.400002,79.400002,1274292
2023-08-31,79.400002,82.0,79.0,81.5,81.5,1903621
2023-09-01,81.800003,82.099998,80.5,80.800003,80.800003,1209845
2023-09-04,80.800003,81.300003,80.300003,81.199997,81.199997,567401
2023-09-05,81.599998,82.400002,81.199997,81.800003,81.800003,767577
2023-09-06,81.800003,82.5,81.599998,82.0,82.0,844050
2023-09-07,82.099998,82.5,81.099998,81.5,81.5,816278
2023-09-08,81.5,81.900002,81.0,81.199997,81.199997,1062067
2023-09-11,81.199997,81.300003,79.699997,79.699997,79.699997,1063395
2023-09-12,79.900002,80.400002,79.300003,79.900002,79.900002,602342
2023-09-13,79.800003,80.699997,79.5,80.5,80.5,489080
2023-09-14,80.099998,82.099998,80.099998,81.900002,81.900002,1054375
2023-09-15,81.900002,81.900002,80.5,81.0,81.0,813433
2023-09-18,80.5,81.0,80.099998,80.5,80.5,387499
2023-09-19,80.5,81.599998,80.0,80.099998,80.099998,759221
2023-09-20,80.0,80.0,79.099998,79.699997,79.699997,548050
2023-09-21,79.300003,79.300003,78.199997,78.300003,78.300003,771305
2023-09-22,78.199997,79.400002,77.699997,79.400002,79.400002,341500
2023-09-25,79.400002,80.699997,79.300003,80.699997,80.699997,539325
2023-09-26,80.199997,81.199997,79.800003,80.199997,80.199997,695319
2023-09-27,80.199997,80.199997,79.0,79.0,79.0,593018
2023-09-28,79.0,80.5,79.0,79.199997,79.199997,472760
2023-10-02,79.599998,80.400002,79.599998,80.099998,80.099998,365348
2023-10-03,80.099998,80.5,79.300003,79.800003,79.800003,472200
2023-10-04,79.199997,79.800003,78.400002,79.5,79.5,650063
2023-10-05,79.599998,79.900002,79.0,79.0,79.0,456000
2023-10-06,79.099998,79.199997,78.199997,78.400002,78.400002,694300
2023-10-11,77.0,77.0,72.900002,73.099998,73.099998,3371182
2023-10-12,73.199997,75.900002,73.099998,75.5,75.5,1344226
2023-10-13,75.5,75.5,73.599998,74.099998,74.099998,770306
2023-10-16,74.0,74.0,72.099998,72.599998,72.599998,943300
2023-10-17,73.0,73.199997,72.0,72.0,72.0,694030
2023-10-18,71.800003,71.800003,70.0,70.0,70.0,1047400
2023-10-19,69.699997,70.699997,69.300003,70.5,70.5,986046
2023-10-20,70.0,70.300003,69.0,70.0,70.0,685000
2023-10-23,70.0,71.599998,69.800003,69.900002,69.900002,302809
2023-10-24,70.400002,70.800003,69.5,70.800003,70.800003,552194
2023-10-25,70.900002,71.300003,70.699997,70.800003,70.800003,502043
2023-10-26,69.800003,70.5,69.599998,70.0,70.0,613417
2023-10-27,70.0,70.699997,69.800003,69.800003,69.800003,380000
2023-10-30,70.300003,70.900002,69.5,69.599998,69.599998,592000
2023-10-31,70.300003,70.599998,68.300003,68.5,68.5,654600
2023-11-01,68.699997,69.0,68.0,68.099998,68.099998,462000
2023-11-02,68.699997,70.199997,68.599998,69.900002,69.900002,556000
2023-11-03,70.599998,70.599998,70.0,70.300003,70.300003,473174
2023-11-06,75.099998,77.300003,74.5,75.199997,75.199997,4148345
2023-11-07,75.199997,77.0,74.699997,76.800003,76.800003,2598782
2023-11-08,77.0,78.599998,76.699997,78.099998,78.099998,2296202
2023-11-09,78.5,78.599998,77.300003,77.5,77.5,1365100
2023-11-10,77.099998,77.699997,76.599998,77.400002,77.400002,605711
2023-11-13,78.300003,78.300003,77.5,77.599998,77.599998,659094
2023-11-14,78.0,78.400002,77.400002,78.300003,78.300003,942527
2023-11-15,79.0,79.199997,78.5,78.599998,78.599998,1069987
2023-11-16,79.099998,79.099998,78.099998,78.400002,78.400002,565446
2023-11-17,78.400002,79.699997,78.300003,79.599998,79.599998,970120
2023-11-20,80.300003,81.199997,80.0,81.099998,81.099998,1036926
2023-11-21,81.300003,83.099998,80.800003,82.5,82.5,2094222
2023-11-22,82.300003,84.199997,81.900002,82.800003,82.800003,1870230
2023-11-23,82.800003,83.0,82.099998,82.5,82.5,737186
2023-11-24,82.5,83.0,82.099998,82.599998,82.599998,512327
2023-11-27,82.599998,83.0,80.900002,81.099998,81.099998,938480
2023-11-28,81.800003,82.800003,81.199997,82.599998,82.599998,852500
2023-11-29,83.0,83.400002,82.199997,83.0,83.0,901121
2023-11-30,85.5,87.400002,84.699997,86.699997,86.699997,5614178
2023-12-01,86.699997,87.900002,86.099998,87.099998,87.099998,2562150
2023-12-04,87.400002,88.400002,86.5,86.599998,86.599998,1636960
2023-12-05,85.0,85.800003,84.800003,85.199997,85.199997,1663064
2023-12-06,85.800003,87.099998,85.599998,85.800003,85.800003,1409601
2023-12-07,85.800003,86.5,84.0,84.300003,84.300003,1532500
2023-12-08,84.199997,84.800003,83.900002,84.199997,84.199997,1394737
2023-12-11,84.0,84.199997,83.300003,83.800003,83.800003,739179
2023-12-12,84.0,84.400002,83.599998,83.699997,83.699997,583871
2023-12-13,84.199997,84.199997,83.099998,83.199997,83.199997,1354960
2023-12-14,83.699997,84.5,83.599998,83.900002,83.900002,740100
2023-12-15,84.699997,85.5,84.099998,84.199997,84.199997,978182
2023-12-18,84.199997,84.599998,83.099998,83.099998,83.099998,768086
2023-12-19,83.199997,83.300003,82.099998,82.300003,82.300003,1028400
2023-12-20,82.800003,83.699997,82.800003,83.099998,83.099998,828874
2023-12-21,82.400002,83.400002,82.400002,82.900002,82.900002,345142
2023-12-22,83.099998,83.5,82.400002,82.400002,82.400002,363403
2023-12-25,82.400002,83.199997,82.400002,82.5,82.5,290270
2023-12-26,82.699997,83.400002,82.699997,83.400002,83.400002,288193
2023-12-27,83.599998,84.099998,83.199997,83.5,83.5,308200
2023-12-28,83.199997,83.800003,83.0,83.199997,83.199997,365414
2023-12-29,83.300003,84.5,83.300003,84.0,84.0,514137
2024-01-02,84.0,84.5,83.699997,84.199997,84.199997,484048
2024-01-03,84.199997,84.800003,83.199997,84.099998,84.099998,673194
2024-01-04,84.0,84.0,82.900002,83.0,83.0,796530
2024-01-05,83.5,83.599998,83.099998,83.199997,83.199997,263113
2024-01-08,83.199997,83.599998,83.099998,83.199997,83.199997,386717
2024-01-09,82.0,82.5,78.800003,78.800003,78.800003,2858690
2024-01-10,78.300003,79.099998,77.5,77.599998,77.599998,919254
2024-01-11,78.0,78.699997,77.300003,78.699997,78.699997,650565
2024-01-12,78.699997,79.300003,78.400002,78.5,78.5,317607
2022-12-21,77.199997,78.0,75.699997,76.400002,73.371689,1799443
2022-12-22,77.400002,77.400002,73.900002,75.099998,72.123215,2814608
2022-12-23,74.300003,75.599998,73.099998,74.0,71.066818,1254640
2022-12-26,74.0,74.199997,72.800003,72.900002,70.010422,1088625
2022-12-27,73.099998,74.699997,71.400002,73.300003,70.394562,1800837
2022-12-28,72.5,73.300003,72.199997,72.199997,69.338158,966649
2022-12-29,72.0,72.199997,70.599998,71.5,68.665909,708778
2022-12-30,73.0,73.199997,70.800003,70.800003,67.99366,855740
2023-01-03,71.800003,72.199997,69.400002,72.099998,69.242126,897990
2023-01-04,71.699997,73.900002,71.599998,73.800003,70.874748,980139
2023-01-05,73.900002,75.5,73.300003,73.800003,70.874748,1935901
2023-01-06,74.800003,75.300003,73.300003,73.800003,70.874748,1601305
2023-01-09,74.099998,74.800003,71.099998,71.699997,68.857979,3038420
2023-01-10,72.099998,72.199997,70.0,70.0,67.225365,1311977
2023-01-11,70.099998,70.900002,69.900002,70.0,67.225365,850790
2023-01-12,70.5,71.599998,69.199997,71.0,68.18573,1110211
2023-12-20,82.800003,83.699997,82.800003,83.099998,83.099998,826873
