Date,Open,High,Low,Close,Adj Close,Volume
2023-04-26,22.6,22.950001,22.450001,22.9,22.690165,279320
2023-04-27,22.65,22.950001,22.5,22.799999,22.59108,109001
2023-04-28,23.0,23.25,23.0,23.15,22.937874,102836
2023-05-02,25.450001,25.450001,25.450001,25.450001,25.216799,5272287
2023-05-03,23.6,24.25,22.950001,22.950001,22.739706,16611946
2023-05-04,23.0,23.200001,22.5,23.1,22.888332,2339192
2023-05-05,23.35,23.35,22.6,22.65,22.442455,1219801
2023-05-08,22.799999,23.0,22.450001,22.5,22.293829,1299734
2023-05-09,22.700001,22.700001,22.1,22.1,21.897495,1112421
2023-05-10,22.1,22.1,21.700001,21.9,21.699327,735400
2023-05-11,22.0,22.0,20.9,20.9,20.70849,1759385
2023-05-12,20.9,21.1,20.700001,21.0,20.807573,452600
2023-05-15,21.0,21.0,20.700001,20.950001,20.758034,289399
2023-05-16,21.299999,21.299999,21.049999,21.200001,21.005743,222042
2023-05-17,21.200001,21.4,21.049999,21.299999,21.104824,287790
2023-05-18,21.549999,21.549999,21.200001,21.4,21.203909,211200
2023-05-19,21.549999,21.6,21.299999,21.35,21.154367,216100
2023-05-22,21.6,21.75,21.4,21.4,21.203909,578070
2023-05-23,21.549999,21.65,21.4,21.6,21.402077,252600
2023-05-24,21.6,21.700001,21.5,21.700001,21.50116,194202
2023-05-25,21.799999,21.799999,21.6,21.6,21.402077,254610
2023-05-26,21.799999,21.799999,21.4,21.6,21.402077,386359
2023-05-29,21.65,21.950001,21.6,21.9,21.699327,344602
2023-05-30,21.75,22.1,21.75,21.85,21.649786,324820
2023-05-31,21.9,22.049999,21.700001,21.950001,21.748869,371430
2023-06-01,22.1,22.1,21.75,21.950001,21.748869,232115
2023-06-02,21.85,22.200001,21.85,22.15,21.947037,484938
2023-06-05,22.15,22.450001,22.049999,22.200001,21.996578,413354
2023-06-06,22.299999,22.299999,21.85,22.15,21.947037,775583
2023-06-07,22.200001,22.25,21.950001,21.950001,21.748869,385505
2023-06-08,21.950001,22.0,21.799999,21.85,21.649786,153090
2023-06-09,21.9,22.049999,21.799999,21.85,21.649786,167332
2023-06-12,21.85,21.85,21.700001,21.799999,21.600243,194639
2023-06-13,21.799999,21.85,21.6,21.75,21.550701,261566
2023-06-14,21.75,21.85,21.549999,21.700001,21.50116,294409
2023-06-15,21.700001,22.700001,21.700001,22.200001,21.996578,909540
2023-06-16,22.200001,22.4,22.0,22.200001,21.996578,302258
2023-06-19,22.200001,22.4,21.9,21.950001,21.748869,238531
2023-06-20,21.9,22.1,21.75,21.75,21.550701,372808
2023-06-21,22.0,22.299999,21.85,22.200001,21.996578,375909
2023-06-26,22.4,22.4,22.0,22.049999,21.847952,263100
2023-06-27,22.0,22.0,21.549999,21.799999,21.600243,590200
2023-06-28,21.75,21.9,21.700001,21.75,21.550701,198825
2023-06-29,21.85,21.9,21.700001,21.75,21.550701,347600
2023-06-30,21.799999,21.85,21.65,21.75,21.550701,201345
2023-07-03,22.0,22.1,21.75,21.85,21.649786,277968
2023-07-04,21.85,22.299999,21.75,22.200001,22.200001,728808
2023-07-05,22.049999,22.200001,22.0,22.049999,22.049999,200951
2023-07-06,22.049999,22.15,21.9,22.0,22.0,186400
2023-07-07,21.799999,21.85,21.5,21.6,21.6,334888
2023-07-10,21.6,21.6,21.25,21.35,21.35,279405
2023-07-11,21.35,21.450001,21.049999,21.200001,21.200001,326128
2023-07-12,21.200001,21.200001,21.0,21.049999,21.049999,255363
2023-07-13,21.049999,21.049999,20.549999,20.700001,20.700001,729101
2023-07-14,20.950001,21.049999,20.75,20.9,20.9,305408
2023-07-17,20.9,21.450001,20.9,21.4,21.4,423014
2023-07-18,21.5,21.75,21.299999,21.299999,21.299999,425843
2023-07-19,21.549999,21.549999,21.0,21.0,21.0,206650
2023-07-20,21.0,21.200001,21.0,21.049999,21.049999,123282
2023-07-21,21.0,21.049999,20.799999,20.950001,20.950001,200220
2023-07-24,21.1,21.1,20.65,20.700001,20.700001,226600
2023-07-25,20.6,20.799999,20.5,20.65,20.65,313120
2023-07-26,20.65,20.85,20.65,20.700001,20.700001,127086
2023-07-27,20.85,21.0,20.700001,20.85,20.85,179374
2023-07-28,20.75,20.9,20.700001,20.799999,20.799999,176921
2023-07-31,20.950001,21.1,20.799999,20.85,20.85,241473
2023-08-01,20.9,21.1,20.85,20.9,20.9,88874
2023-08-02,20.799999,21.0,20.6,20.65,20.65,202759
2023-08-04,20.65,20.9,20.549999,20.799999,20.799999,116201
2023-08-07,20.700001,21.049999,20.6,21.049999,21.049999,260033
2023-08-08,21.049999,21.049999,20.65,20.75,20.75,156803
2023-08-09,20.75,20.75,20.549999,20.700001,20.700001,141000
2023-08-10,20.700001,20.700001,20.1,20.25,20.25,329600
2023-08-11,20.15,20.299999,20.15,20.299999,20.299999,142760
2023-08-14,20.299999,20.299999,19.799999,19.85,19.85,444724
2023-08-15,19.9,20.049999,19.9,19.950001,19.950001,117600
2023-08-16,19.950001,20.299999,19.9,20.200001,20.200001,165622
2023-08-17,20.15,20.549999,20.15,20.450001,20.450001,168529
2023-08-18,20.4,20.799999,20.4,20.549999,20.549999,227925
2023-08-21,20.549999,20.799999,20.549999,20.700001,20.700001,55005
2023-08-22,20.700001,20.950001,20.700001,20.85,20.85,139324
2023-08-23,20.700001,20.950001,20.700001,20.85,20.85,99971
2023-08-24,20.950001,21.200001,20.799999,20.799999,20.799999,213012
2023-08-25,20.700001,21.1,20.6,20.6,20.6,254000
2023-08-28,20.65,20.799999,20.6,20.65,20.65,83228
2023-08-29,20.65,20.700001,20.549999,20.700001,20.700001,70916
2023-08-30,20.700001,20.85,20.700001,20.799999,20.799999,133800
2023-08-31,20.75,21.299999,20.75,21.299999,21.299999,326200
2023-09-01,21.35,21.65,21.25,21.35,21.35,353497
2023-09-04,21.299999,21.4,21.15,21.15,21.15,126944
2023-09-05,21.15,21.4,21.049999,21.200001,21.200001,113000
2023-09-06,21.200001,21.200001,21.049999,21.049999,21.049999,123913
2023-09-07,21.35,21.549999,21.1,21.35,21.35,307275
2023-09-08,21.35,21.450001,21.049999,21.1,21.1,113002
2023-09-11,20.9,21.1,20.799999,20.85,20.85,141371
2023-09-12,21.299999,22.9,21.200001,22.9,22.9,4847001
2023-09-13,22.4,24.0,22.1,23.35,23.35,6811754
2023-09-14,23.1,23.700001,23.1,23.200001,23.200001,1412680
2023-09-15,23.450001,23.5,22.950001,23.1,23.1,1166201
2023-09-18,23.4,25.4,23.299999,25.4,25.4,8202543
2023-09-19,25.0,25.299999,24.700001,24.950001,24.950001,5520394
2023-09-20,24.9,27.35,24.15,26.4,26.4,9175691
2023-09-21,26.0,27.85,25.700001,26.9,26.9,12893879
2023-09-22,26.75,27.450001,26.0,26.65,26.65,6936873
2023-09-25,26.35,26.450001,25.35,25.35,25.35,3248593
2023-09-26,25.35,25.65,24.6,24.65,24.65,2710652
2023-09-27,24.799999,25.35,24.65,24.75,24.75,1694940
2023-09-28,25.299999,27.200001,25.299999,27.200001,27.200001,7418056
2023-10-02,28.950001,29.9,28.6,29.9,29.9,5284590
2023-10-03,31.85,32.5,30.200001,31.65,31.65,23950500
2023-10-04,31.299999,34.799999,30.700001,34.799999,34.799999,27443297
2023-10-05,38.200001,38.200001,35.349998,35.849998,35.849998,37788877
2023-10-06,34.349998,35.150002,33.5,34.25,34.25,18090277
2023-10-11,34.5,34.5,31.799999,32.5,32.5,4810149
2023-10-12,33.099998,33.349998,32.25,33.0,33.0,2956230
2023-10-13,32.650002,33.299999,32.150002,32.349998,32.349998,1932580
2023-10-16,32.150002,32.5,31.0,31.85,31.85,2642579
2023-10-17,32.0,32.200001,31.200001,31.4,31.4,2337085
2023-10-18,31.950001,31.950001,30.299999,30.5,30.5,1874600
2023-10-19,30.15,30.5,29.9,30.0,30.0,1591895
2023-10-20,29.85,29.85,28.0,28.75,28.75,2100212
2023-10-23,28.049999,29.6,28.0,28.950001,28.950001,1345032
2023-10-24,28.450001,30.950001,28.450001,30.5,30.5,1918263
2023-10-25,30.65,31.4,30.549999,31.1,31.1,1855576
2023-10-26,29.5,30.6,29.5,29.700001,29.700001,2245097
2023-10-27,31.049999,32.650002,31.0,32.650002,32.650002,2686981
2023-10-30,34.700001,35.900002,34.700001,35.900002,35.900002,7441591
2023-10-31,34.5,35.0,32.349998,32.799999,32.799999,17546464
2023-11-01,32.599998,35.700001,32.349998,34.75,34.75,24249007
2023-11-02,34.700001,35.650002,33.700001,35.599998,35.599998,18590844
2023-11-03,35.700001,36.200001,33.849998,34.799999,34.799999,8926857
2023-11-06,34.25,34.299999,33.049999,33.549999,33.549999,5960107
2023-11-07,33.700001,35.200001,32.799999,33.5,33.5,6120003
2023-11-08,33.5,34.200001,33.150002,33.349998,33.349998,3007775
2023-11-09,33.5,33.5,32.150002,32.599998,32.599998,3344484
2023-11-10,33.400002,34.400002,32.650002,33.25,33.25,6958952
2023-11-13,33.25,34.5,32.5,34.400002,34.400002,6462050
2023-11-14,35.599998,37.75,35.349998,35.799999,35.799999,28624953
2023-11-15,36.549999,39.349998,36.200001,39.349998,39.349998,29349803
2023-11-16,40.75,43.0,38.349998,39.0,39.0,74748301
2023-11-17,39.25,39.400002,37.650002,38.200001,38.200001,17907626
2023-11-20,38.349998,38.700001,37.549999,37.799999,37.799999,7797211
2023-11-21,38.25,39.200001,37.849998,38.150002,38.150002,9078997
2023-11-22,37.900002,38.950001,37.849998,38.25,38.25,5160542
2023-11-23,38.650002,42.049999,38.5,39.900002,39.900002,35562518
2023-11-24,40.349998,42.5,38.650002,40.299999,40.299999,23557630
2023-11-27,40.299999,40.299999,38.549999,39.25,39.25,5013470
2023-11-28,38.950001,39.799999,38.849998,39.400002,39.400002,4430929
2023-11-29,39.400002,40.5,38.900002,38.950001,38.950001,5268340
2023-11-30,39.25,39.400002,37.900002,38.599998,38.599998,5791815
2023-12-01,38.650002,39.150002,38.5,38.950001,38.950001,2469041
2023-12-04,38.950001,40.799999,38.549999,39.799999,39.799999,9354477
2023-12-05,40.349998,40.799999,38.75,39.799999,39.799999,7215075
2023-12-06,39.849998,40.799999,39.150002,39.849998,39.849998,10824967
2023-12-07,40.0,40.400002,38.650002,38.650002,38.650002,5274529
2023-12-08,39.150002,39.349998,38.650002,38.950001,38.950001,2215323
2023-12-11,39.5,40.450001,38.700001,38.700001,38.700001,5212785
2023-12-12,39.049999,39.049999,36.349998,36.700001,36.700001,7303007
2023-12-13,36.849998,38.900002,36.700001,38.099998,38.099998,8451329
2023-12-14,38.5,38.650002,36.900002,37.200001,37.200001,4797160
2023-12-15,37.549999,37.700001,36.25,36.25,36.25,2964813
2023-12-18,36.200001,36.599998,35.799999,36.0,36.0,1289828
2023-12-19,36.049999,36.049999,34.950001,35.200001,35.200001,2610670
2023-12-20,35.650002,36.25,35.5,36.049999,36.049999,1201243
2022-12-21,22.200001,22.65,22.1,22.200001,21.996578,249214
2022-12-22,22.25,22.549999,22.25,22.4,22.194746,175703
2022-12-23,22.1,22.85,21.85,22.6,22.392914,531225
2022-12-26,22.5,23.25,22.5,22.75,22.541538,539213
2022-12-27,22.799999,22.950001,22.6,22.700001,22.491997,159418
2022-12-28,22.700001,22.700001,22.25,22.25,22.04612,227253
2022-12-29,22.25,22.700001,22.0,22.450001,22.244287,399031
2022-12-30,22.5,22.799999,22.15,22.200001,21.996578,215816
2023-01-03,22.200001,22.25,21.950001,22.200001,21.996578,209635
2023-01-04,22.200001,22.9,22.200001,22.4,22.194746,220001
2023-01-05,22.65,22.75,22.35,22.6,22.392914,333016
2023-01-06,22.450001,22.700001,22.450001,22.549999,22.34337,100232
2023-01-09,22.700001,22.950001,22.6,22.950001,22.739706,305965
2023-01-10,22.950001,23.1,22.549999,22.700001,22.491997,247600
2023-01-11,22.9,22.9,22.549999,22.549999,22.34337,157748
2023-01-12,22.6,22.6,22.15,22.299999,22.095661,243150
2023-01-13,22.700001,22.700001,22.200001,22.450001,22.244287,302887
2023-01-16,22.15,22.450001,22.1,22.450001,22.244287,260031
2023-01-17,22.450001,22.5,22.1,22.200001,21.996578,220600
2023-01-30,22.35,22.799999,22.35,22.700001,22.491997,353921
2023-01-31,22.5,23.0,22.5,23.0,22.789248,263736
2023-02-01,22.9,23.25,22.9,23.15,22.937874,270800
2023-02-02,23.299999,23.65,23.25,23.450001,23.235125,439616
2023-02-03,23.299999,23.700001,23.299999,23.6,23.383751,417706
2023-02-06,23.6,23.85,23.4,23.65,23.43329,312705
2023-02-07,23.6,23.6,23.4,23.450001,23.235125,141365
2023-02-08,23.5,23.65,23.35,23.6,23.383751,382806
2023-02-09,23.450001,23.700001,23.4,23.65,23.43329,220203
2023-02-10,23.5,23.5,23.200001,23.35,23.136042,166757
2023-02-13,23.35,23.35,23.049999,23.049999,22.838789,252200
2023-02-14,23.25,23.35,23.0,23.0,22.789248,141400
2023-02-15,23.0,23.049999,22.75,22.9,22.690165,232401
2023-02-16,23.1,23.65,23.1,23.5,23.284666,455803
2023-02-17,23.5,23.799999,23.5,23.700001,23.482834,439802
2023-02-20,24.200001,24.200001,23.700001,23.75,23.532375,455450
2023-02-21,23.950001,23.950001,23.549999,23.700001,23.482834,280217
2023-02-22,23.35,23.75,23.35,23.65,23.43329,253053
2023-02-23,23.799999,23.950001,23.700001,23.950001,23.730543,297186
2023-02-24,24.0,24.049999,23.700001,23.799999,23.581917,228286
2023-03-01,23.9,23.9,23.5,23.6,23.383751,185460
2023-03-02,23.75,23.75,23.5,23.549999,23.334208,182801
2023-03-03,23.6,23.799999,23.6,23.799999,23.581917,373595
2023-03-06,23.799999,24.450001,23.799999,24.200001,23.978252,591400
2023-03-07,24.200001,24.299999,23.950001,24.1,23.879169,233969
2023-03-08,24.0,24.5,24.0,24.4,24.176418,551454
2023-03-09,24.65,24.9,24.299999,24.5,24.275503,562507
2023-03-10,24.25,24.35,23.85,23.9,23.681,485155
2023-03-13,23.9,23.9,22.700001,23.35,23.136042,426665
2023-03-14,23.299999,23.4,23.1,23.200001,22.987415,166400
2023-03-15,23.299999,23.299999,23.0,23.0,22.789248,279769
2023-03-16,23.0,23.049999,22.4,22.5,22.293829,328300
2023-03-17,22.6,22.950001,22.549999,22.700001,22.491997,172755
2023-03-20,23.0,23.0,22.700001,22.9,22.690165,134503
2023-03-21,23.049999,23.299999,23.0,23.1,22.888332,231879
2023-03-22,23.200001,23.549999,23.200001,23.5,23.284666,328000
2023-03-23,23.5,23.75,23.299999,23.700001,23.482834,234921
2023-03-24,23.799999,24.1,23.700001,24.0,23.780085,340135
2023-03-27,23.950001,24.15,23.85,23.950001,23.730543,320580
2023-03-28,23.950001,23.950001,23.4,23.549999,23.334208,177233
2023-03-29,23.549999,23.799999,23.200001,23.25,23.036957,140032
2023-03-30,23.25,23.6,23.25,23.299999,23.086498,142531
2023-03-31,23.299999,23.4,23.25,23.35,23.136042,133038
2023-04-06,23.35,23.9,23.1,23.9,23.681,320979
2023-04-07,23.85,24.049999,23.700001,23.9,23.681,294564
2023-04-10,23.950001,24.450001,23.950001,24.049999,23.829626,407318
2023-04-11,24.25,24.25,24.049999,24.1,23.879169,202048
2023-04-12,24.25,24.35,24.1,24.25,24.027794,372093
2023-04-13,24.200001,24.5,24.200001,24.25,24.027794,435604
2023-04-14,24.200001,24.25,23.9,23.9,23.681,309552
2023-04-17,23.799999,23.950001,23.700001,23.75,23.532375,220203
2023-04-18,23.799999,24.35,23.799999,23.950001,23.730543,494342
2023-04-19,24.1,24.450001,23.950001,24.0,23.780085,564400
2023-04-20,24.0,24.0,23.6,23.65,23.43329,326464
2023-04-21,23.65,23.700001,23.1,23.200001,22.987415,435326
2023-04-24,23.200001,23.35,23.1,23.200001,22.987415,126470
2023-04-25,23.0,23.5,22.5,22.75,22.541538,439200
2023-04-26,22.6,22.950001,22.450001,22.9,22.690165,279320
2023-04-27,22.65,22.950001,22.5,22.799999,22.59108,109001
2023-04-28,23.0,23.25,23.0,23.15,22.937874,102836
2023-05-02,25.450001,25.450001,25.450001,25.450001,25.216799,5272287
2023-05-03,23.6,24.25,22.950001,22.950001,22.739706,16611946
2023-05-04,23.0,23.200001,22.5,23.1,22.888332,2339192
2023-05-05,23.35,23.35,22.6,22.65,22.442455,1219801
2023-05-08,22.799999,23.0,22.450001,22.5,22.293829,1299734
2023-05-09,22.700001,22.700001,22.1,22.1,21.897495,1112421
2023-05-10,22.1,22.1,21.700001,21.9,21.699327,735400
2023-05-11,22.0,22.0,20.9,20.9,20.70849,1759385
2023-05-12,20.9,21.1,20.700001,21.0,20.807573,452600
2023-05-15,21.0,21.0,20.700001,20.950001,20.758034,289399
2023-05-16,21.299999,21.299999,21.049999,21.200001,21.005743,222042
2023-05-17,21.200001,21.4,21.049999,21.299999,21.104824,287790
2023-05-18,21.549999,21.549999,21.200001,21.4,21.203909,211200
2023-05-19,21.549999,21.6,21.299999,21.35,21.154367,216100
2023-05-22,21.6,21.75,21.4,21.4,21.203909,578070
2023-05-23,21.549999,21.65,21.4,21.6,21.402077,252600
2023-05-24,21.6,21.700001,21.5,21.700001,21.50116,194202
2023-05-25,21.799999,21.799999,21.6,21.6,21.402077,254610
2023-05-26,21.799999,21.799999,21.4,21.6,21.402077,386359
2023-05-29,21.65,21.950001,21.6,21.9,21.699327,344602
2023-05-30,21.75,22.1,21.75,21.85,21.649786,324820
2023-05-31,21.9,22.049999,21.700001,21.950001,21.748869,371430
2023-06-01,22.1,22.1,21.75,21.950001,21.748869,232115
2023-06-02,21.85,22.200001,21.85,22.15,21.947037,484938
2023-06-05,22.15,22.450001,22.049999,22.200001,21.996578,413354
2023-06-06,22.299999,22.299999,21.85,22.15,21.947037,775583
2023-06-07,22.200001,22.25,21.950001,21.950001,21.748869,385505
2023-06-08,21.950001,22.0,21.799999,21.85,21.649786,153090
2023-06-09,21.9,22.049999,21.799999,21.85,21.649786,167332
2023-06-12,21.85,21.85,21.700001,21.799999,21.600243,194639
2023-06-13,21.799999,21.85,21.6,21.75,21.550701,261566
2023-06-14,21.75,21.85,21.549999,21.700001,21.50116,294409
2023-06-15,21.700001,22.700001,21.700001,22.200001,21.996578,909540
2023-06-16,22.200001,22.4,22.0,22.200001,21.996578,302258
2023-06-19,22.200001,22.4,21.9,21.950001,21.748869,238531
2023-06-20,21.9,22.1,21.75,21.75,21.550701,372808
2023-06-21,22.0,22.299999,21.85,22.200001,21.996578,375909
2023-06-26,22.4,22.4,22.0,22.049999,21.847952,263100
2023-06-27,22.0,22.0,21.549999,21.799999,21.600243,590200
2023-06-28,21.75,21.9,21.700001,21.75,21.550701,198825
2023-06-29,21.85,21.9,21.700001,21.75,21.550701,347600
2023-06-30,21.799999,21.85,21.65,21.75,21.550701,201345
2023-07-03,22.0,22.1,21.75,21.85,21.649786,277968
2023-07-04,21.85,22.299999,21.75,22.200001,22.200001,728808
2023-07-05,22.049999,22.200001,22.0,22.049999,22.049999,200951
2023-07-06,22.049999,22.15,21.9,22.0,22.0,186400
2023-07-07,21.799999,21.85,21.5,21.6,21.6,334888
2023-07-10,21.6,21.6,21.25,21.35,21.35,279405
2023-07-11,21.35,21.450001,21.049999,21.200001,21.200001,326128
2023-07-12,21.200001,21.200001,21.0,21.049999,21.049999,255363
2023-07-13,21.049999,21.049999,20.549999,20.700001,20.700001,729101
2023-07-14,20.950001,21.049999,20.75,20.9,20.9,305408
2023-07-17,20.9,21.450001,20.9,21.4,21.4,423014
2023-07-18,21.5,21.75,21.299999,21.299999,21.299999,425843
2023-07-19,21.549999,21.549999,21.0,21.0,21.0,206650
2023-07-20,21.0,21.200001,21.0,21.049999,21.049999,123282
2023-07-21,21.0,21.049999,20.799999,20.950001,20.950001,200220
2023-07-24,21.1,21.1,20.65,20.700001,20.700001,226600
2023-07-25,20.6,20.799999,20.5,20.65,20.65,313120
2023-07-26,20.65,20.85,20.65,20.700001,20.700001,127086
2023-07-27,20.85,21.0,20.700001,20.85,20.85,179374
2023-07-28,20.75,20.9,20.700001,20.799999,20.799999,176921
2023-07-31,20.950001,21.1,20.799999,20.85,20.85,241473
2023-08-01,20.9,21.1,20.85,20.9,20.9,88874
2023-08-02,20.799999,21.0,20.6,20.65,20.65,202759
2023-08-04,20.65,20.9,20.549999,20.799999,20.799999,116201
2023-08-07,20.700001,21.049999,20.6,21.049999,21.049999,260033
2023-08-08,21.049999,21.049999,20.65,20.75,20.75,156803
2023-08-09,20.75,20.75,20.549999,20.700001,20.700001,141000
2023-08-10,20.700001,20.700001,20.1,20.25,20.25,329600
2023-08-11,20.15,20.299999,20.15,20.299999,20.299999,142760
2023-08-14,20.299999,20.299999,19.799999,19.85,19.85,444724
2023-08-15,19.9,20.049999,19.9,19.950001,19.950001,117600
2023-08-16,19.950001,20.299999,19.9,20.200001,20.200001,165622
2023-08-17,20.15,20.549999,20.15,20.450001,20.450001,168529
2023-08-18,20.4,20.799999,20.4,20.549999,20.549999,227925
2023-08-21,20.549999,20.799999,20.549999,20.700001,20.700001,55005
2023-08-22,20.700001,20.950001,20.700001,20.85,20.85,139324
2023-08-23,20.700001,20.950001,20.700001,20.85,20.85,99971
2023-08-24,20.950001,21.200001,20.799999,20.799999,20.799999,213012
2023-08-25,20.700001,21.1,20.6,20.6,20.6,254000
2023-08-28,20.65,20.799999,20.6,20.65,20.65,83228
2023-08-29,20.65,20.700001,20.549999,20.700001,20.700001,70916
2023-08-30,20.700001,20.85,20.700001,20.799999,20.799999,133800
2023-08-31,20.75,21.299999,20.75,21.299999,21.299999,326200
2023-09-01,21.35,21.65,21.25,21.35,21.35,353497
2023-09-04,21.299999,21.4,21.15,21.15,21.15,126944
2023-09-05,21.15,21.4,21.049999,21.200001,21.200001,113000
2023-09-06,21.200001,21.200001,21.049999,21.049999,21.049999,123913
2023-09-07,21.35,21.549999,21.1,21.35,21.35,307275
2023-09-08,21.35,21.450001,21.049999,21.1,21.1,113002
2023-09-11,20.9,21.1,20.799999,20.85,20.85,141371
2023-09-12,21.299999,22.9,21.200001,22.9,22.9,4847001
2023-09-13,22.4,24.0,22.1,23.35,23.35,6811754
2023-09-14,23.1,23.700001,23.1,23.200001,23.200001,1412680
2023-09-15,23.450001,23.5,22.950001,23.1,23.1,1166201
2023-09-18,23.4,25.4,23.299999,25.4,25.4,8202543
2023-09-19,25.0,25.299999,24.700001,24.950001,24.950001,5520394
2023-09-20,24.9,27.35,24.15,26.4,26.4,9175691
2023-09-21,26.0,27.85,25.700001,26.9,26.9,12893879
2023-09-22,26.75,27.450001,26.0,26.65,26.65,6936873
2023-09-25,26.35,26.450001,25.35,25.35,25.35,3248593
2023-09-26,25.35,25.65,24.6,24.65,24.65,2710652
2023-09-27,24.799999,25.35,24.65,24.75,24.75,1694940
2023-09-28,25.299999,27.200001,25.299999,27.200001,27.200001,7418056
