Date,Open,High,Low,Close,Adj Close,Volume
2023-06-15,144.5,148.5,141.5,147.0,147.0,59007416
2023-06-16,147.0,149.0,143.0,149.0,149.0,59205223
2023-06-19,148.0,151.5,146.0,150.0,150.0,35642688
2023-06-20,148.5,149.0,142.5,145.0,145.0,59937230
2023-06-21,146.0,153.0,146.0,151.5,151.5,62167623
2023-06-26,148.0,148.0,143.0,146.5,146.5,52057163
2023-06-27,141.0,143.5,138.0,141.5,141.5,47772888
2023-06-28,144.5,148.0,143.0,144.0,144.0,37765365
2023-06-29,145.5,147.0,144.0,146.5,146.5,27994590
2023-06-30,146.5,152.0,145.0,152.0,152.0,58454946
2023-07-03,155.0,164.5,155.0,160.5,160.5,70724892
2023-07-04,161.5,175.5,160.5,170.5,170.5,101639397
2023-07-05,168.5,171.5,162.0,169.5,169.5,53899520
2023-07-06,166.5,172.5,163.5,165.0,165.0,58295113
2023-07-07,162.0,166.5,160.0,160.5,160.5,51380784
2023-07-10,158.5,165.0,157.5,162.5,162.5,35704021
2023-07-11,167.0,174.0,166.0,173.0,173.0,71188169
2023-07-12,176.0,189.5,174.5,187.5,187.5,97517293
2023-07-13,196.5,206.0,189.5,195.0,195.0,113318277
2023-07-14,203.5,205.5,189.5,198.0,198.0,152498981
2023-07-17,193.5,202.0,192.0,196.0,196.0,62024629
2023-07-18,202.5,208.5,193.0,201.5,201.5,109918036
2023-07-19,208.0,210.0,196.5,198.0,198.0,76492149
2023-07-20,200.0,211.0,196.5,211.0,211.0,92437993
2023-07-21,204.0,227.0,202.5,226.0,226.0,136479427
2023-07-24,231.0,248.5,230.5,248.5,248.5,122696475
2023-07-25,255.0,266.5,246.5,248.5,248.5,159201693
2023-07-26,250.0,258.5,244.0,258.5,258.5,127605766
2023-07-27,265.5,266.5,251.0,252.5,252.5,102727210
2023-07-28,252.5,264.5,246.5,264.5,264.5,92874548
2023-07-31,269.5,271.0,238.5,238.5,238.5,126438263
2023-08-01,230.0,240.5,222.0,237.0,237.0,129323995
2023-08-02,238.0,242.0,213.5,213.5,213.5,165782856
2023-08-04,209.0,227.5,206.0,220.0,220.0,139594932
2023-08-07,226.0,242.0,221.0,242.0,242.0,128540775
2023-08-08,241.0,249.0,233.5,240.0,240.0,129112401
2023-08-09,227.0,243.5,226.0,233.5,233.5,108218478
2023-08-10,220.5,225.0,210.5,210.5,210.5,115067833
2023-08-11,216.0,228.0,214.0,223.5,223.5,110862767
2023-08-14,228.0,242.5,223.5,239.0,239.0,155264622
2023-08-15,250.0,255.5,246.0,246.5,246.5,107489281
2023-08-16,245.0,270.0,244.0,270.0,270.0,132269054
2023-08-17,264.0,280.5,263.0,272.5,272.5,147588929
2023-08-18,271.0,275.0,247.0,256.0,256.0,156514903
2023-08-21,261.5,263.5,250.5,250.5,250.5,88631692
2023-08-22,261.0,267.0,256.5,258.5,258.5,114079823
2023-08-23,260.0,262.0,253.0,262.0,262.0,65950906
2023-08-24,282.0,282.0,257.5,262.5,262.5,159586965
2023-08-25,249.5,253.0,241.0,244.0,244.0,121642364
2023-08-28,245.0,245.5,229.5,238.0,238.0,96436841
2023-08-29,242.0,247.0,240.0,244.5,244.5,54380342
2023-08-30,252.0,254.0,248.0,248.5,248.5,53932115
2023-08-31,246.0,253.5,240.0,253.5,253.5,70967500
2023-09-01,255.0,255.0,240.5,240.5,240.5,56928062
2023-09-04,240.5,246.0,238.0,246.0,246.0,44060670
2023-09-05,243.0,246.0,241.0,245.0,245.0,26958015
2023-09-06,246.0,254.0,246.0,254.0,254.0,47610541
2023-09-07,250.0,253.0,248.5,252.0,252.0,33157700
2023-09-08,249.0,252.5,241.5,242.0,242.0,47868495
2023-09-11,241.0,242.5,219.0,228.0,228.0,97761200
2023-09-12,228.0,228.0,221.5,224.0,224.0,56288162
2023-09-13,225.0,229.0,221.5,228.5,228.5,36302842
2023-09-14,232.0,237.0,230.5,235.0,235.0,48037207
2023-09-15,236.0,237.5,232.0,233.0,233.0,42231169
2023-09-18,227.0,227.5,220.5,222.5,222.5,45420377
2023-09-19,224.0,227.0,217.0,219.0,219.0,40176586
2023-09-20,217.0,229.5,215.0,218.5,218.5,55190250
2023-09-21,213.5,222.0,211.0,219.0,219.0,52348740
2023-09-22,216.5,227.5,214.5,227.5,227.5,49723452
2023-09-25,227.5,228.0,222.5,226.0,226.0,38835647
2023-09-26,227.0,231.5,221.5,221.5,221.5,46203309
2023-09-27,223.0,230.0,221.5,230.0,230.0,37403071
2023-09-28,235.0,244.0,235.0,239.5,239.5,86509850
2023-10-02,245.0,259.0,244.5,254.5,254.5,97257948
2023-10-03,257.0,257.5,248.0,248.5,248.5,48104030
2023-10-04,240.0,251.5,239.5,250.5,250.5,49045023
2023-10-05,252.0,252.5,248.0,249.5,249.5,39895836
2023-10-06,252.0,258.0,251.0,254.5,254.5,57706382
2023-10-11,262.0,262.0,238.0,238.0,238.0,78147919
2023-10-12,235.0,244.0,234.5,238.0,238.0,65659214
2023-10-13,238.0,240.0,222.0,226.0,226.0,80270074
2023-10-16,221.5,227.0,221.0,221.5,221.5,40863223
2023-10-17,224.5,226.5,218.0,221.5,221.5,44571311
2023-10-18,217.0,218.0,208.0,209.5,209.5,89829079
2023-10-19,207.0,211.0,203.5,208.5,208.5,49137297
2023-10-20,206.0,207.5,199.0,204.5,204.5,86621018
2023-10-23,201.5,207.5,200.0,200.5,200.5,43292572
2023-10-24,204.0,209.0,200.5,209.0,209.0,54480571
2023-10-25,210.0,214.0,207.0,210.5,210.5,42016078
2023-10-26,202.0,206.0,201.0,202.5,202.5,42968004
2023-10-27,206.0,206.5,201.5,203.0,203.0,36446623
2023-10-30,204.0,208.0,203.5,206.0,206.0,24897510
2023-10-31,207.0,208.0,189.0,189.0,189.0,70676587
2023-11-01,193.0,194.0,188.0,191.0,191.0,45193011
2023-11-02,199.5,204.0,198.0,201.0,201.0,49234507
2023-11-03,202.5,205.0,199.0,200.0,200.0,38302758
2023-11-06,204.0,206.0,202.0,205.5,205.5,30389775
2023-11-07,205.0,207.0,203.0,204.0,204.0,23157199
2023-11-08,205.5,220.5,205.0,215.0,215.0,71338649
2023-11-09,215.5,219.5,213.5,219.0,219.0,45180290
2023-11-10,217.0,217.5,211.5,213.5,213.5,33109098
2023-11-13,211.0,214.0,206.0,206.0,206.0,69396541
2023-11-14,207.5,211.0,205.0,208.5,208.5,33339074
2023-11-15,214.5,218.0,209.0,209.0,209.0,46404390
2023-11-16,211.0,215.0,206.5,208.5,208.5,37864769
2023-11-17,210.0,211.0,207.5,208.5,208.5,26859525
2023-11-20,210.0,213.0,208.0,212.0,212.0,26885576
2023-11-21,216.0,219.0,215.0,217.5,217.5,48092999
2023-11-22,212.0,213.5,208.0,208.5,208.5,44246302
2023-11-23,208.0,209.5,203.0,203.5,203.5,34825618
2023-11-24,204.0,205.0,200.0,203.5,203.5,31376117
2023-11-27,203.0,203.0,193.0,196.5,196.5,50003570
2023-11-28,196.0,198.0,194.0,197.0,197.0,32848283
2023-11-29,198.5,202.0,196.0,201.0,201.0,37592569
2023-11-30,199.0,203.0,197.0,203.0,203.0,54851553
2023-12-01,201.0,202.0,198.0,200.0,200.0,29879069
2023-12-04,202.0,202.5,197.5,197.5,197.5,27279465
2023-12-05,195.5,196.5,192.5,195.0,195.0,28138699
2023-12-06,199.0,202.0,198.0,199.5,199.5,21977287
2023-12-07,199.5,203.5,196.0,201.0,201.0,27332725
2023-12-08,205.0,206.5,202.0,203.0,203.0,29667478
2023-12-11,208.0,208.0,202.0,204.0,204.0,20799380
2023-12-12,205.0,206.0,201.0,201.0,201.0,21434046
2023-12-13,203.0,205.0,200.5,201.0,201.0,23931619
2023-12-14,204.0,206.0,202.0,205.5,205.5,29953645
2023-12-15,206.5,207.0,202.5,202.5,202.5,31301648
2023-12-18,202.5,205.5,199.0,203.0,203.0,26713713
2023-12-19,205.0,210.0,203.5,203.5,203.5,52744531
2023-12-20,206.5,212.5,204.0,210.0,210.0,70203714
2023-12-21,207.0,217.5,204.0,215.5,215.5,66089133
2023-12-22,217.5,219.0,214.0,215.0,215.0,38308946
2023-12-25,216.0,219.0,214.5,215.5,215.5,23664923
2023-12-26,217.0,217.0,213.5,216.0,216.0,16963502
2023-12-27,216.5,217.0,214.0,215.5,215.5,16950770
2023-12-28,217.0,219.0,215.5,217.0,217.0,19577387
2023-12-29,218.0,226.5,217.5,224.5,224.5,55202885
2024-01-02,224.5,225.0,213.5,214.0,214.0,41990541
2024-01-03,209.5,216.0,209.0,214.0,214.0,23058884
2024-01-04,214.0,220.0,212.5,219.0,219.0,27277062
2024-01-05,219.5,221.5,215.5,215.5,215.5,29379840
2024-01-08,217.0,218.0,214.0,214.0,214.0,18226048
2024-01-09,220.5,225.0,216.0,216.0,216.0,40139048
2024-01-10,215.0,219.5,214.0,218.0,218.0,22827097
2024-01-11,220.0,225.0,217.0,224.0,224.0,35410895
2024-01-12,222.5,234.5,220.5,231.0,231.0,53097937
