Date,Open,High,Low,Close,Adj Close,Volume
2023-04-19,59.200001,62.5,58.400002,61.5,61.5,16123391
2023-04-20,61.799999,62.0,58.799999,59.200001,59.200001,7361840
2023-04-21,59.200001,59.200001,57.400002,57.900002,57.900002,6682487
2023-04-24,57.900002,59.900002,57.799999,59.400002,59.400002,4871066
2023-04-25,58.599998,58.599998,56.599998,57.099998,57.099998,7899548
2023-04-26,56.5,57.299999,55.900002,56.599998,56.599998,3789410
2023-04-27,56.799999,57.5,56.400002,57.200001,57.200001,3411505
2023-04-28,58.099998,58.799999,57.5,58.799999,58.799999,5503800
2023-05-02,59.599998,60.200001,59.099998,59.5,59.5,4595131
2023-05-03,59.900002,60.799999,59.5,59.799999,59.799999,7319406
2023-05-04,60.5,62.299999,60.5,61.200001,61.200001,11103115
2023-05-05,61.5,63.599998,60.200001,62.900002,62.900002,17293138
2023-05-08,63.5,64.099998,61.099998,61.599998,61.599998,12877720
2023-05-09,61.799999,63.5,60.299999,60.599998,60.599998,14296176
2023-05-10,61.099998,61.799999,60.400002,61.200001,61.200001,6722202
2023-05-11,61.5,61.700001,60.5,60.599998,60.599998,4760552
2023-05-12,60.799999,61.700001,60.400002,61.599998,61.599998,4236266
2023-05-15,61.299999,61.599998,60.200001,60.799999,60.799999,3673433
2023-05-16,61.099998,62.799999,61.099998,61.799999,61.799999,6334451
2023-05-17,61.599998,63.400002,61.0,62.799999,62.799999,9153442
2023-05-18,62.900002,65.199997,62.900002,64.5,64.5,12291251
2023-05-19,64.900002,65.199997,63.5,64.699997,64.699997,6803295
2023-05-22,65.0,68.099998,65.0,66.599998,66.599998,11325081
2023-05-23,66.099998,68.0,65.199997,67.5,67.5,7492679
2023-05-24,67.5,69.599998,67.199997,68.5,68.5,10074995
2023-05-25,68.199997,69.0,66.400002,67.400002,67.400002,6870661
2023-05-26,67.099998,68.0,66.900002,67.400002,67.400002,4536249
2023-05-29,67.900002,69.699997,67.5,69.400002,69.400002,6308628
2023-05-30,69.300003,69.300003,67.400002,67.400002,67.400002,5079462
2023-05-31,67.5,69.300003,67.5,69.199997,69.199997,5782229
2023-06-01,68.900002,71.400002,68.5,70.800003,70.800003,7807102
2023-06-02,71.699997,73.400002,71.300003,72.400002,72.400002,7478378
2023-06-05,72.800003,72.900002,70.5,71.0,71.0,5758168
2023-06-06,70.599998,72.400002,70.5,72.0,72.0,5214110
2023-06-07,71.699997,72.400002,69.699997,70.5,70.5,7341160
2023-06-08,71.0,71.699997,70.199997,70.800003,70.800003,3838535
2023-06-09,71.199997,71.699997,70.400002,71.199997,71.199997,3468003
2023-06-12,71.199997,71.300003,69.300003,70.400002,70.400002,4298351
2023-06-13,71.0,72.5,71.0,71.900002,71.900002,5198890
2023-06-14,72.400002,73.5,72.099998,72.800003,72.800003,3548013
2023-06-15,73.300003,76.0,73.0,73.199997,73.199997,7524255
2023-06-16,73.400002,73.699997,71.300003,71.5,71.5,5511374
2023-06-19,71.300003,71.400002,70.300003,70.300003,70.300003,3285226
2023-06-20,70.599998,73.300003,70.599998,72.099998,72.099998,5883500
2023-06-21,71.800003,73.400002,71.699997,72.800003,72.800003,3263306
2023-06-26,72.800003,73.099998,70.699997,71.0,71.0,3124230
2023-06-27,70.900002,72.400002,70.699997,71.099998,71.099998,3574697
2023-06-28,71.699997,74.5,71.599998,72.5,72.5,6708295
2023-06-29,71.0,71.5,65.300003,66.300003,66.300003,17647467
2023-06-30,65.900002,68.5,65.0,66.900002,66.900002,10203211
2023-07-03,68.0,68.699997,67.199997,68.599998,68.599998,4139562
2023-07-04,68.800003,69.400002,68.199997,68.800003,68.800003,3287498
2023-07-05,69.0,69.0,67.699997,67.699997,67.699997,3071352
2023-07-06,67.699997,69.300003,67.699997,68.0,68.0,4090349
2023-07-07,68.0,68.400002,65.800003,66.099998,66.099998,4699295
2023-07-10,66.400002,66.5,64.400002,65.099998,65.099998,4041616
2023-07-11,66.0,66.099998,64.800003,65.099998,65.099998,4444330
2023-07-12,65.400002,67.0,65.400002,66.099998,66.099998,3843174
2023-07-13,66.5,69.099998,66.5,67.199997,67.199997,7581665
2023-07-14,68.099998,68.599998,67.199997,68.0,68.0,3077300
2023-07-17,69.0,73.900002,68.5,72.5,72.5,14725959
2023-07-18,72.300003,73.0,68.5,70.300003,70.300003,9928232
2023-07-19,70.900002,71.300003,69.0,69.400002,69.400002,4558386
2023-07-20,69.599998,70.0,67.800003,68.400002,68.400002,3872726
2023-07-21,67.400002,69.5,67.199997,69.300003,69.300003,2678170
2023-07-24,69.699997,69.900002,67.5,67.599998,67.599998,2759166
2023-07-25,68.0,69.800003,68.0,69.099998,69.099998,3717677
2023-07-26,70.0,70.0,67.699997,68.0,68.0,2486667
2023-07-27,68.300003,68.5,67.599998,67.800003,67.800003,2519534
2023-07-28,68.0,68.5,66.5,67.599998,67.599998,2222161
2023-07-31,68.199997,69.800003,67.400002,67.699997,67.699997,6113081
2023-08-01,68.400002,68.400002,65.800003,66.199997,66.199997,5038700
2023-08-02,66.5,67.300003,65.099998,65.599998,65.599998,3244920
2023-08-04,64.5,65.099998,62.599998,64.199997,64.199997,5932362
2023-08-07,64.199997,66.5,63.799999,66.0,66.0,2478999
2023-08-08,66.099998,67.0,65.099998,65.900002,65.900002,2044367
2023-08-09,66.5,66.5,65.099998,65.900002,65.900002,1312153
2023-08-10,65.699997,65.699997,63.0,64.099998,64.099998,2365128
2023-08-11,65.199997,66.300003,65.199997,65.900002,65.900002,2253440
2023-08-14,66.0,66.300003,64.0,65.300003,65.300003,3012310
2023-08-15,65.199997,66.900002,65.0,66.400002,66.400002,3263349
2023-08-16,66.0,68.400002,65.599998,68.400002,68.400002,3872955
2023-08-17,67.800003,69.900002,67.5,69.800003,69.800003,4797930
2023-08-18,70.300003,71.099998,69.199997,70.199997,70.199997,5856580
2023-08-21,70.5,71.400002,70.099998,70.800003,70.800003,3985530
2023-08-22,71.300003,71.699997,70.5,71.099998,71.099998,3683073
2023-08-23,71.0,71.300003,69.199997,69.699997,69.699997,2850893
2023-08-24,70.099998,70.900002,69.599998,70.5,70.5,2434201
2023-08-25,70.0,70.699997,69.5,70.300003,70.300003,1926428
2023-08-28,69.800003,69.900002,68.0,68.199997,68.199997,1767431
2023-08-29,68.699997,69.199997,68.0,69.199997,69.199997,1264200
2023-08-30,69.300003,69.599998,68.5,68.699997,68.699997,1362200
2023-08-31,68.599998,70.400002,68.0,70.400002,70.400002,2999520
2023-09-01,71.0,71.800003,69.800003,70.800003,70.800003,2911300
2023-09-04,71.099998,71.099998,70.0,70.0,70.0,1238900
2023-09-05,70.5,71.0,70.099998,71.0,71.0,1242905
2023-09-06,71.300003,71.599998,70.400002,71.400002,71.400002,1756660
2023-09-07,71.900002,73.199997,71.199997,71.800003,71.800003,4870631
2023-09-08,71.900002,72.400002,70.800003,71.900002,71.900002,2385570
2023-09-11,72.199997,72.599998,69.699997,70.0,70.0,2405416
2023-09-12,70.0,72.900002,70.0,72.300003,72.300003,4200472
2023-09-13,72.900002,78.199997,72.300003,77.900002,77.900002,15769331
2023-09-14,77.699997,77.800003,74.599998,75.0,75.0,11012734
2023-09-15,75.800003,75.800003,74.099998,75.5,75.5,3656838
2023-09-18,74.400002,79.400002,73.300003,77.199997,77.199997,9960465
2023-09-19,78.099998,84.699997,77.599998,80.800003,80.800003,21794414
2023-09-20,81.400002,83.699997,78.900002,79.800003,79.800003,14672659
2023-09-21,78.5,78.699997,75.800003,76.699997,76.699997,5660738
2023-09-22,76.0,78.0,75.800003,77.900002,77.900002,3060082
2023-09-25,77.599998,78.400002,77.099998,77.599998,77.599998,2332523
2023-09-26,78.0,79.5,76.099998,76.099998,76.099998,3027951
2023-09-27,75.699997,76.5,74.599998,76.099998,76.099998,2585115
2023-09-28,76.900002,78.300003,76.400002,77.599998,77.599998,2872388
2023-10-02,78.0,80.300003,77.300003,79.599998,79.599998,4990324
2023-10-03,80.0,81.599998,79.099998,80.300003,80.300003,5258295
2023-10-04,80.5,81.699997,79.199997,79.5,79.5,5326785
2023-10-05,80.5,80.599998,78.400002,78.599998,78.599998,2733354
2023-10-06,79.5,80.300003,77.800003,77.800003,77.800003,2795947
2023-10-11,78.300003,78.5,75.300003,77.599998,77.599998,5377889
2023-10-12,78.800003,81.099998,78.699997,80.400002,80.400002,4975913
2023-10-13,80.400002,80.599998,78.699997,79.0,79.0,3034100
2023-10-16,78.5,78.5,76.300003,76.599998,76.599998,2863727
2023-10-17,77.300003,77.699997,76.0,76.400002,76.400002,1882841
2023-10-18,75.900002,76.0,74.300003,74.5,74.5,2714483
2023-10-19,74.300003,77.800003,73.0,77.5,77.5,3327405
2023-10-20,77.5,77.5,73.199997,73.800003,73.800003,4687257
2023-10-23,72.599998,73.699997,71.699997,73.0,73.0,2860576
2023-10-24,73.5,75.300003,72.699997,75.099998,75.099998,3031462
2023-10-25,75.099998,75.400002,74.199997,74.199997,74.199997,1991178
2023-10-26,73.400002,73.800003,72.900002,73.0,73.0,1818249
2023-10-27,73.300003,73.900002,73.099998,73.599998,73.599998,930154
2023-10-30,73.199997,76.0,71.5,74.400002,74.400002,3623429
2023-10-31,74.5,75.0,72.300003,72.300003,72.300003,2426618
2023-11-01,72.900002,73.300003,72.300003,72.800003,72.800003,1431696
2023-11-02,73.900002,74.300003,72.900002,73.5,73.5,2124064
2023-11-03,74.0,76.099998,73.800003,75.699997,75.699997,3272417
2023-11-06,75.800003,77.199997,75.400002,76.599998,76.599998,2295285
2023-11-07,76.599998,78.199997,76.5,77.699997,77.699997,2591047
2023-11-08,78.300003,80.900002,77.800003,80.800003,80.800003,6837647
2023-11-09,81.400002,81.400002,78.800003,79.900002,79.900002,4899086
2023-11-10,79.300003,80.099998,79.099998,79.5,79.5,2378130
2023-11-13,80.800003,80.800003,79.599998,80.599998,80.599998,1983105
2023-11-14,82.0,82.300003,80.099998,80.800003,80.800003,5320208
2023-11-15,81.599998,81.699997,79.900002,80.699997,80.699997,2790289
2023-11-16,80.699997,82.300003,80.300003,82.300003,82.300003,3618761
2023-11-17,82.5,90.5,82.5,90.5,90.5,18952489
2023-11-20,92.199997,99.5,92.0,99.5,99.5,20898275
2023-11-21,101.0,109.0,100.0,109.0,109.0,31842383
2023-11-22,111.0,111.0,104.0,109.0,109.0,24488089
2023-11-23,110.5,110.5,102.0,103.0,103.0,12947177
2023-11-24,103.5,105.0,100.5,102.0,102.0,7866410
2023-11-27,102.0,102.0,97.300003,97.599998,97.599998,8973468
2023-11-28,96.900002,101.0,95.199997,99.199997,99.199997,8630556
2023-11-29,99.300003,105.5,99.199997,103.0,103.0,12523948
2023-11-30,102.0,104.0,99.800003,101.5,101.5,11582502
2023-12-01,102.0,106.5,100.5,105.0,105.0,12156435
2023-12-04,110.5,110.5,101.0,103.5,103.5,17215350
2023-12-05,101.0,102.5,99.900002,100.5,100.5,9910528
2023-12-06,101.5,104.0,101.0,102.0,102.0,6681557
2023-12-07,101.5,105.5,101.5,103.5,103.5,8132486
2023-12-08,105.0,105.5,102.5,103.0,103.0,6832277
2023-12-11,102.5,104.0,100.5,103.0,103.0,5591544
2023-12-12,104.0,105.0,100.5,104.5,104.5,9746205
2023-12-13,104.0,110.5,103.0,106.0,106.0,15656466
2023-12-14,107.5,116.5,107.0,112.5,112.5,38628398
2023-12-15,113.5,115.0,106.0,108.5,108.5,33567961
2023-12-18,108.0,110.0,106.0,107.0,107.0,16683469
2023-12-19,107.0,107.5,103.5,106.0,106.0,18655494
2023-12-20,106.0,108.0,105.0,106.0,106.0,15848242
2023-12-21,104.5,105.0,102.0,102.5,102.5,17961731
2023-12-22,104.0,109.5,103.5,109.0,109.0,13058376
2023-12-25,110.0,113.5,106.0,106.0,106.0,13486329
2023-12-26,105.5,109.0,105.0,107.0,107.0,4620581
2023-12-27,108.0,109.0,105.0,105.5,105.5,4788480
2023-12-28,106.0,106.5,104.0,106.0,106.0,4418310
2023-12-29,107.0,111.0,105.5,111.0,111.0,10256610
2024-01-02,111.5,112.0,106.5,108.0,108.0,8984612
2024-01-03,106.5,107.0,104.0,104.0,104.0,5498211
2024-01-04,104.0,105.5,104.0,105.0,105.0,2786770
2024-01-05,106.0,106.5,103.0,103.5,103.5,3394285
2024-01-08,102.5,105.0,102.0,103.5,103.5,2221522
2024-01-09,104.0,106.0,102.0,103.5,103.5,3577807
2024-01-10,103.0,105.5,102.5,104.5,104.5,3683160
2024-01-11,104.5,106.0,103.0,105.0,105.0,3086177
2024-01-12,104.5,105.0,102.0,102.5,102.5,2912263
2022-12-21,43.349998,43.900002,43.200001,43.299999,40.353397,367000
2022-12-22,43.650002,43.799999,43.25,43.400002,40.446594,350352
2022-12-23,43.349998,43.599998,42.650002,43.549999,40.586384,853500
2022-12-26,43.549999,43.799999,43.549999,43.599998,40.63298,249004
2022-12-27,43.799999,43.849998,43.400002,43.450001,40.493191,261036
2022-12-28,43.599998,43.599998,43.049999,43.150002,40.213608,410026
2022-12-29,43.099998,43.950001,42.700001,43.599998,40.63298,991076
2022-12-30,43.650002,44.650002,43.599998,44.150002,41.145557,869349
2023-01-03,44.0,44.0,43.650002,43.75,40.772774,317005
2023-01-04,43.700001,44.400002,43.700001,44.349998,41.331944,671234
2023-01-05,44.349998,44.650002,44.349998,44.450001,41.42514,623133
2023-01-06,44.400002,44.650002,44.25,44.450001,41.42514,507102
2023-01-09,44.549999,44.75,44.299999,44.549999,41.518333,833282
2023-01-10,44.599998,44.700001,44.5,44.650002,41.61153,392103
2023-01-11,44.849998,44.849998,44.400002,44.450001,41.42514,417041
2023-01-12,44.5,44.799999,44.25,44.349998,41.331944,935325
2023-12-20,106.0,108.0,105.0,106.0,106.0,15856948
